schema_version,run_id,dataset,requested_activity,actual_activity,n_active_per_step,spike_seed,repeat,timestep,update_phase_elapsed_us,current_phase_elapsed_us
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,394,18.239999189972878,161.76000237464905
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,395,18.52799952030182,160.67199409008026
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,396,18.559999763965607,164.8000031709671
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,397,18.33599992096424,158.6879938840866
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,398,18.52799952030182,158.75199437141418
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,399,18.303999677300453,165.02399742603302
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,400,18.52799952030182,160.64000129699707
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,401,18.751999363303185,158.59200060367584
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,402,18.464000895619392,165.0879979133606
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,403,18.464000895619392,158.65600109100342
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,404,18.49599927663803,162.75200247764587
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,405,18.303999677300453,162.9759967327118
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,406,18.49599927663803,158.91200304031372
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,407,18.49599927663803,158.75199437141418
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,408,18.464000895619392,160.73599457740784
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,409,18.33599992096424,164.95999693870544
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,410,18.464000895619392,162.7199947834015
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,411,18.52799952030182,160.863995552063
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,412,18.624000251293182,158.81599485874176
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,413,18.239999189972878,162.9440039396286
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,414,18.464000895619392,156.73600137233734
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,415,18.33599992096424,162.88000345230103
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,416,18.52799952030182,158.52800011634827
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,417,18.688000738620758,159.55199301242828
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,418,18.52799952030182,164.76799547672272
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,419,18.592000007629395,162.52799332141876
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,420,18.559999763965607,160.73599457740784
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,421,18.239999189972878,160.73599457740784
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,422,18.400000408291817,168.89600455760956
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,423,18.432000651955605,158.9760035276413
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,424,18.464000895619392,156.8640023469925
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,425,18.400000408291817,158.62399339675903
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,426,18.559999763965607,160.96000373363495
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,427,18.400000408291817,158.84800255298615
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,428,18.400000408291817,160.64000129699707
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,429,18.303999677300453,158.87999534606934
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,430,18.464000895619392,166.84800386428833
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,431,18.36800016462803,160.76800227165222
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,432,18.592000007629395,160.89600324630737
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,433,18.33599992096424,158.65600109100342
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,434,18.49599927663803,160.64000129699707
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,435,18.49599927663803,167.04000532627106
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,436,18.559999763965607,158.55999290943146
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,437,18.33599992096424,158.6879938840866
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,438,18.400000408291817,158.9760035276413
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,439,18.52799952030182,158.62399339675903
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,440,18.49599927663803,161.8880033493042
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,441,18.239999189972878,158.84800255298615
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,442,18.303999677300453,164.67200219631195
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,443,18.559999763965607,171.1360067129135
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,444,18.559999763965607,158.62399339675903
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,445,18.303999677300453,158.55999290943146
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,446,18.688000738620758,162.84799575805664
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,447,18.52799952030182,161.02400422096252
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,448,18.52799952030182,160.67199409008026
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,449,18.49599927663803,158.87999534606934
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,450,18.36800016462803,164.8319959640503
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,451,18.49599927663803,158.65600109100342
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,452,18.49599927663803,159.42400693893433
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,453,18.464000895619392,156.67200088500977
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,454,18.65600049495697,162.78399527072906
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,455,18.559999763965607,162.78399527072906
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,456,18.559999763965607,160.73599457740784
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,457,18.36800016462803,160.70400178432465
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,458,18.624000251293182,158.6879938840866
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,459,18.592000007629395,160.89600324630737
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,460,18.52799952030182,160.73599457740784
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,461,18.239999189972878,162.75200247764587
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,462,18.559999763965607,158.720001578331
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,463,18.559999763965607,170.97599804401398
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,464,18.52799952030182,162.6880019903183
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,465,18.36800016462803,160.67199409008026
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,466,18.464000895619392,162.75200247764587
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,467,18.592000007629395,158.62399339675903
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,468,18.464000895619392,162.75200247764587
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,469,18.303999677300453,162.78399527072906
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,470,18.464000895619392,158.59200060367584
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,471,18.559999763965607,164.95999693870544
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,472,18.464000895619392,160.5760008096695
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,473,18.464000895619392,159.0079963207245
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,474,18.49599927663803,158.78400206565857
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,475,18.303999677300453,159.55199301242828
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,476,18.432000651955605,156.89599514007568
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,477,18.36800016462803,159.07199680805206
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,478,18.432000651955605,156.63999319076538
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,479,18.624000251293182,158.49600732326508
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,480,18.559999763965607,158.78400206565857
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,481,18.624000251293182,162.56000101566315
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,482,18.52799952030182,161.05599701404572
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,483,18.33599992096424,158.81599485874176
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,484,18.624000251293182,162.6559942960739
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,485,18.36800016462803,160.60799360275269
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,486,18.33599992096424,160.96000373363495
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,487,18.464000895619392,158.84800255298615
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,488,18.271999433636665,160.96000373363495
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,489,18.271999433636665,160.76800227165222
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,490,18.432000651955605,156.8319946527481
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,491,18.400000408291817,160.70400178432465
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,492,18.36800016462803,164.8000031709671
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,493,18.36800016462803,160.70400178432465
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,494,18.52799952030182,160.5439931154251
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,495,18.624000251293182,158.9760035276413
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,496,18.33599992096424,162.78399527072906
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,497,18.400000408291817,162.9440039396286
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,498,18.239999189972878,161.5999937057495
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,499,18.464000895619392,160.89600324630737
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,500,18.559999763965607,160.67199409008026
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,501,18.20800080895424,163.00800442695618
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,502,18.400000408291817,160.70400178432465
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,503,18.303999677300453,158.62399339675903
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,504,18.464000895619392,158.9439958333969
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,505,18.464000895619392,162.6880019903183
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,506,18.559999763965607,162.6559942960739
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,507,18.52799952030182,156.5759927034378
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,508,18.49599927663803,160.64000129699707
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,509,18.303999677300453,162.91199624538422
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,510,19.61600035429001,158.75199437141418
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,511,18.464000895619392,162.59199380874634
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,512,18.464000895619392,158.6879938840866
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,513,18.400000408291817,168.7680035829544
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,514,18.783999606966972,156.47999942302704
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,515,18.464000895619392,160.76800227165222
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,516,18.559999763965607,158.6879938840866
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,517,18.36800016462803,158.65600109100342
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,518,18.49599927663803,154.52800691127777
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,519,18.49599927663803,158.84800255298615
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,520,18.559999763965607,160.7999950647354
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,521,18.20800080895424,162.81600296497345
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,522,18.464000895619392,158.75199437141418
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,523,18.33599992096424,160.70400178432465
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,524,18.432000651955605,158.87999534606934
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,525,18.400000408291817,160.73599457740784
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,526,18.592000007629395,164.73600268363953
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,527,18.49599927663803,158.75199437141418
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,528,18.688000738620758,158.62399339675903
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,529,18.400000408291817,156.6080003976822
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,530,18.65600049495697,160.67199409008026
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,531,18.432000651955605,156.8319946527481
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,532,18.65600049495697,160.7999950647354
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,533,18.33599992096424,159.61599349975586
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,534,18.52799952030182,162.59199380874634
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,535,18.592000007629395,160.70400178432465
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,536,18.559999763965607,158.87999534606934
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,537,18.49599927663803,160.8320027589798
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,538,18.559999763965607,160.70400178432465
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,539,18.52799952030182,162.52799332141876
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,540,18.592000007629395,156.70399367809296
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,541,18.464000895619392,158.49600732326508
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,542,18.559999763965607,158.52800011634827
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,543,18.65600049495697,160.73599457740784
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,544,18.559999763965607,161.02400422096252
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,545,18.400000408291817,156.63999319076538
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,546,18.33599992096424,156.80000185966492
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,547,18.400000408291817,162.81600296497345
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,548,18.52799952030182,164.8319959640503
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,549,18.33599992096424,164.8000031709671
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,550,18.52799952030182,162.9759967327118
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,551,18.559999763965607,156.63999319076538
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,552,18.49599927663803,164.8000031709671
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,553,18.624000251293182,158.65600109100342
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,554,18.688000738620758,158.9760035276413
3,20260810T162623Z,flybrain,0.005,0.0049985934693700905,693,42,6,555,18.303999677300453,158.84800255298615
